,resale_price
76818,555555.0
76819,528000.0
76820,535000.0
76821,510000.0
76822,540000.0
76823,460000.0
76824,543000.0
76825,505000.0
76826,415000.0
76827,480000.0
76828,518000.0
76829,435000.0
76830,390000.0
76831,373000.0
76832,495000.0
76833,455000.0
76834,450000.0
76835,460000.0
76836,500000.0
76837,440000.0
76838,380000.0
76839,435000.0
76840,445000.0
76841,375000.0
76842,426000.0
76843,430000.0
76844,415000.0
76845,435000.0
76846,438000.0
76847,442000.0
76848,445000.0
76849,595000.0
76850,455000.0
76851,670000.0
76852,652000.0
76853,435000.0
76854,640000.0
76855,625000.0
76856,675000.0
76857,588000.0
76858,648888.0
76859,440000.0
76860,470000.0
76861,390000.0
76862,435000.0
76863,680000.0
76864,408000.0
76865,445000.0
76866,610000.0
76867,400000.0
76868,415000.0
76869,625000.0
76870,460000.0
76871,415000.0
76872,530000.0
76873,425000.0
76874,420000.0
76875,585000.0
76876,620000.0
76877,663000.0
76878,670000.0
76879,755000.0
76880,635000.0
76881,535000.0
76882,685000.0
76883,653888.0
76884,618000.0
76885,608000.0
76886,615000.0
76887,630000.0
76888,595000.0
76889,648000.0
76890,650000.0
76891,562888.0
76892,510000.0
76893,225000.0
76894,190000.0
76895,385000.0
76896,230000.0
76897,240000.0
76898,198000.0
76899,325000.0
76900,300000.0
76901,580000.0
76902,578000.0
76903,640000.0
76904,620888.0
76905,698000.0
76906,642888.0
76907,650000.0
76908,648000.0
76909,290000.0
76910,300000.0
76911,350000.0
76912,310000.0
76913,310000.0
76914,400000.0
76915,387000.0
76916,390000.0
76917,338000.0
76918,405000.0
76919,275000.0
76920,530000.0
76921,328000.0
76922,295000.0
76923,235000.0
76924,272000.0
76925,276000.0
76926,760000.0
76927,630000.0
76928,730000.0
76929,808000.0
76930,860000.0
76931,938000.0
76932,740000.0
76933,825000.0
76934,870000.0
76935,808000.0
76936,880000.0
76937,820000.0
76938,830888.0
76939,615000.0
76940,759000.0
76941,820000.0
76942,785000.0
76943,516000.0
76944,721888.0
76945,445000.0
76946,450000.0
76947,402500.0
76948,370000.0
76949,363000.0
76950,700888.0
76951,785000.0
76952,700000.0
76953,735000.0
76954,810000.0
76955,810000.0
76956,860000.0
76957,1035000.0
76958,700000.0
76959,768000.0
76960,680000.0
76961,730000.0
76962,590000.0
76963,740000.0
76964,668000.0
76965,938000.0
76966,258888.0
76967,201300.0
76968,315000.0
76969,315000.0
76970,300000.0
76971,315000.0
76972,342000.0
76973,330000.0
76974,325000.0
76975,312000.0
76976,310000.0
76977,428000.0
76978,350000.0
76979,422000.0
76980,420000.0
76981,310000.0
76982,388000.0
76983,386000.0
76984,355000.0
76985,342000.0
76986,470000.0
76987,400000.0
76988,430000.0
76989,380000.0
76990,375000.0
76991,403000.0
76992,465000.0
76993,393900.0
76994,418000.0
76995,488000.0
76996,410000.0
76997,365000.0
76998,403000.0
76999,380000.0
77000,468000.0
77001,485000.0
77002,470000.0
77003,478000.0
77004,470000.0
77005,465000.0
77006,485000.0
77007,495000.0
77008,513000.0
77009,490000.0
77010,458000.0
77011,480000.0
77012,455000.0
77013,475000.0
77014,533000.0
77015,515000.0
77016,228000.0
77017,255000.0
77018,245000.0
77019,362000.0
77020,323000.0
77021,335000.0
77022,368000.0
77023,350000.0
77024,347000.0
77025,339888.0
77026,365000.0
77027,383000.0
77028,373000.0
77029,390000.0
77030,340000.0
77031,335000.0
77032,365000.0
77033,355000.0
77034,342000.0
77035,350000.0
77036,452000.0
77037,420000.0
77038,435000.0
77039,488000.0
77040,428000.0
77041,400000.0
77042,470000.0
77043,475000.0
77044,480000.0
77045,385000.0
77046,388888.0
77047,465000.0
77048,445000.0
77049,468000.0
77050,475000.0
77051,483000.0
77052,451000.0
77053,490000.0
77054,529000.0
77055,390000.0
77056,363000.0
77057,400000.0
77058,460000.0
77059,420000.0
77060,588000.0
77061,540000.0
77062,600000.0
77063,560000.0
77064,558888.0
77065,353000.0
77066,375000.0
77067,363000.0
77068,380000.0
77069,390000.0
77070,340000.0
77071,348000.0
77072,398000.0
77073,386800.0
77074,400000.0
77075,350000.0
77076,458000.0
77077,410000.0
77078,393000.0
77079,435888.0
77080,430000.0
77081,468000.0
77082,400000.0
77083,430000.0
77084,400000.0
77085,435000.0
77086,445000.0
77087,440000.0
77088,450000.0
77089,408000.0
77090,426000.0
77091,456888.0
77092,380800.0
77093,471000.0
77094,456000.0
77095,428000.0
77096,383000.0
77097,420000.0
77098,395000.0
77099,380000.0
77100,439000.0
77101,450000.0
77102,427000.0
77103,395000.0
77104,455000.0
77105,460000.0
77106,450000.0
77107,432000.0
77108,422000.0
77109,410000.0
77110,450000.0
77111,430000.0
77112,430000.0
77113,420000.0
77114,448000.0
77115,448000.0
77116,365000.0
77117,441000.0
77118,416000.0
77119,430000.0
77120,383000.0
77121,450000.0
77122,470000.0
77123,455000.0
77124,450000.0
77125,450000.0
77126,458000.0
77127,398000.0
77128,378000.0
77129,396000.0
77130,360000.0
77131,370000.0
77132,400000.0
77133,348000.0
77134,365000.0
77135,330000.0
77136,360000.0
77137,460000.0
77138,550000.0
77139,575000.0
77140,533000.0
77141,500000.0
77142,595000.0
77143,558888.0
77144,572000.0
77145,535000.0
77146,365000.0
77147,410000.0
77148,324000.0
77149,426000.0
77150,390000.0
77151,358000.0
77152,454000.0
77153,460000.0
77154,445000.0
77155,412000.0
77156,460000.0
77157,415000.0
77158,436800.0
77159,398000.0
77160,635000.0
77161,568888.0
77162,578000.0
77163,645888.0
77164,465000.0
77165,445000.0
77166,500000.0
77167,525000.0
77168,520000.0
77169,420000.0
77170,535000.0
77171,365000.0
77172,402000.0
77173,435000.0
77174,445000.0
77175,470000.0
77176,438000.0
77177,585000.0
77178,540000.0
77179,405000.0
77180,465000.0
77181,600000.0
77182,580000.0
77183,540000.0
77184,420000.0
77185,450000.0
77186,420000.0
77187,448000.0
77188,535000.0
77189,535000.0
77190,460000.0
77191,458000.0
77192,415000.0
77193,435000.0
77194,435000.0
77195,440000.0
77196,460000.0
77197,470000.0
77198,430000.0
77199,470000.0
77200,435000.0
77201,465000.0
77202,462500.0
77203,620000.0
77204,538000.0
77205,640000.0
77206,538000.0
77207,610000.0
77208,570000.0
77209,558000.0
77210,555000.0
77211,551800.0
77212,428888.0
77213,540000.0
77214,560000.0
77215,575000.0
77216,448000.0
77217,518000.0
77218,410000.0
77219,478000.0
77220,608000.0
77221,570000.0
77222,440000.0
77223,407000.0
77224,440000.0
77225,435000.0
77226,405000.0
77227,410000.0
77228,388000.0
77229,438000.0
77230,422000.0
77231,390000.0
77232,405000.0
77233,394000.0
77234,418000.0
77235,380000.0
77236,399000.0
77237,438000.0
77238,470000.0
77239,425000.0
77240,672000.0
77241,448000.0
77242,445000.0
77243,516000.0
77244,560000.0
77245,580000.0
77246,598000.0
77247,508000.0
77248,550000.0
77249,585000.0
77250,612000.0
77251,635000.0
77252,726000.0
77253,570000.0
77254,512000.0
77255,528000.0
77256,615000.0
77257,578000.0
77258,340000.0
77259,370000.0
77260,365000.0
77261,280000.0
77262,330000.0
77263,295000.0
77264,565000.0
77265,362000.0
77266,343000.0
77267,380000.0
77268,350000.0
77269,326000.0
77270,238000.0
77271,610800.0
77272,578000.0
77273,448888.0
77274,540000.0
77275,530000.0
77276,492500.0
77277,428000.0
77278,460000.0
77279,645000.0
77280,610000.0
77281,505000.0
77282,335000.0
77283,402500.0
77284,355000.0
77285,338000.0
77286,360000.0
77287,365000.0
77288,408000.0
77289,407000.0
77290,392000.0
77291,385000.0
77292,660000.0
77293,670000.0
77294,700000.0
77295,708000.0
77296,510000.0
77297,465000.0
77298,455000.0
77299,465000.0
77300,840000.0
77301,765000.0
77302,960000.0
77303,840000.0
77304,605000.0
77305,640000.0
77306,710000.0
77307,650800.0
77308,305000.0
77309,318000.0
77310,330000.0
77311,368000.0
77312,499000.0
77313,480000.0
77314,320000.0
77315,355000.0
77316,340000.0
77317,284000.0
77318,330000.0
77319,315000.0
77320,305000.0
77321,305000.0
77322,305000.0
77323,480000.0
77324,315000.0
77325,370000.0
77326,330000.0
77327,318000.0
77328,355000.0
77329,350000.0
77330,378000.0
77331,370000.0
77332,285000.0
77333,315000.0
77334,321000.0
77335,300000.0
77336,315000.0
77337,342000.0
77338,318000.0
77339,470000.0
77340,345000.0
77341,380000.0
77342,395000.0
77343,460000.0
77344,430000.0
77345,472000.0
77346,437000.0
77347,412000.0
77348,587000.0
77349,590000.0
77350,550000.0
77351,515000.0
77352,588000.0
77353,570000.0
77354,615000.0
77355,430000.0
77356,420000.0
77357,538000.0
77358,512000.0
77359,460000.0
77360,488888.0
77361,525000.0
77362,405000.0
77363,482000.0
77364,538000.0
77365,510000.0
77366,515000.0
77367,589000.0
77368,572000.0
77369,555000.0
77370,535000.0
77371,550000.0
77372,570000.0
77373,520000.0
77374,542000.0
77375,515000.0
77376,595000.0
77377,633888.0
77378,628000.0
77379,620000.0
77380,595000.0
77381,430000.0
77382,431000.0
77383,455000.0
77384,449988.0
77385,466000.0
77386,415000.0
77387,480000.0
77388,420000.0
77389,420000.0
77390,360000.0
77391,460000.0
77392,410000.0
77393,385000.0
77394,438000.0
77395,404000.0
77396,370000.0
77397,400000.0
77398,390000.0
77399,405000.0
77400,428000.0
77401,400000.0
77402,418800.0
77403,433800.0
77404,428000.0
77405,443000.0
77406,438000.0
77407,400000.0
77408,435000.0
77409,460000.0
77410,390000.0
77411,422000.0
77412,360000.0
77413,412000.0
77414,384000.0
77415,405000.0
77416,400000.0
77417,408000.0
77418,415000.0
77419,400000.0
77420,543000.0
77421,472000.0
77422,520000.0
77423,498000.0
77424,525000.0
77425,568000.0
77426,525000.0
77427,490000.0
77428,520000.0
77429,595000.0
77430,488000.0
77431,550000.0
77432,490000.0
77433,486000.0
77434,520000.0
77435,708000.0
77436,620000.0
77437,730000.0
77438,813000.0
77439,545000.0
77440,565000.0
77441,525000.0
77442,520000.0
77443,498000.0
77444,445000.0
77445,560000.0
77446,565000.0
77447,500000.0
77448,500000.0
77449,525000.0
77450,460000.0
77451,488000.0
77452,550000.0
77453,450000.0
77454,495000.0
77455,440000.0
77456,500000.0
77457,560000.0
77458,477000.0
77459,575000.0
77460,458000.0
77461,522000.0
77462,495000.0
77463,485000.0
77464,485000.0
77465,525000.0
77466,520000.0
77467,510000.0
77468,718000.0
77469,680000.0
77470,715000.0
77471,700000.0
77472,680000.0
77473,695000.0
77474,750000.0
77475,635000.0
77476,725000.0
77477,600000.0
77478,785000.0
77479,775000.0
77480,630000.0
77481,630000.0
77482,665000.0
77483,700000.0
77484,615000.0
77485,628000.0
77486,650000.0
77487,808000.0
77488,720000.0
77489,585000.0
77490,695000.0
77491,660000.0
77492,700000.0
77493,640000.0
77494,670000.0
77495,820000.0
77496,218000.0
77497,180000.0
77498,190000.0
77499,183888.0
77500,210000.0
77501,280000.0
77502,272000.0
77503,250000.0
77504,250000.0
77505,229000.0
77506,266000.0
77507,295000.0
77508,265000.0
77509,280000.0
77510,220000.0
77511,250000.0
77512,252000.0
77513,235000.0
77514,180000.0
77515,242000.0
77516,270000.0
77517,380000.0
77518,368000.0
77519,390000.0
77520,238000.0
77521,220000.0
77522,237000.0
77523,270000.0
77524,310000.0
77525,278000.0
77526,248000.0
77527,435000.0
77528,390000.0
77529,400000.0
77530,625000.0
77531,535000.0
77532,480000.0
77533,736000.0
77534,660000.0
77535,673000.0
77536,500000.0
77537,540000.0
77538,310000.0
77539,445000.0
77540,359000.0
77541,545000.0
77542,560000.0
77543,938000.0
77544,1035000.0
77545,990000.0
77546,969000.0
77547,780000.0
77548,698000.0
77549,720000.0
77550,522000.0
77551,468000.0
77552,507000.0
77553,515000.0
77554,640000.0
77555,760000.0
77556,901000.0
77557,850000.0
77558,230000.0
77559,218000.0
77560,230000.0
77561,265000.0
77562,230000.0
77563,270000.0
77564,250000.0
77565,240000.0
77566,315000.0
77567,324288.0
77568,303000.0
77569,330000.0
77570,318000.0
77571,328000.0
77572,275000.0
77573,251000.0
77574,235000.0
77575,295000.0
77576,256000.0
77577,248000.0
77578,320000.0
77579,430000.0
77580,430000.0
77581,312000.0
77582,335000.0
77583,331000.0
77584,425888.0
77585,350000.0
77586,338000.0
77587,350000.0
77588,351000.0
77589,330000.0
77590,352000.0
77591,295000.0
77592,320000.0
77593,330000.0
77594,336000.0
77595,323000.0
77596,385000.0
77597,380000.0
77598,415000.0
77599,352000.0
77600,400000.0
77601,422000.0
77602,380000.0
77603,343000.0
77604,343000.0
77605,432000.0
77606,429000.0
77607,328000.0
77608,305000.0
77609,345000.0
77610,373888.0
77611,339000.0
77612,335000.0
77613,301000.0
77614,348000.0
77615,333000.0
77616,345000.0
77617,366000.0
77618,335000.0
77619,335000.0
77620,308000.0
77621,336000.0
77622,320000.0
77623,338000.0
77624,320000.0
77625,350000.0
77626,315000.0
77627,355000.0
77628,350000.0
77629,320000.0
77630,375000.0
77631,327000.0
77632,305000.0
77633,350000.0
77634,354000.0
77635,366500.0
77636,330000.0
77637,325000.0
77638,378888.0
77639,365000.0
77640,427000.0
77641,485000.0
77642,572000.0
77643,407000.0
77644,440000.0
77645,430000.0
77646,450000.0
77647,400000.0
77648,480000.0
77649,445000.0
77650,503888.0
77651,452000.0
77652,510000.0
77653,470000.0
77654,493000.0
77655,425000.0
77656,501000.0
77657,445000.0
77658,405000.0
77659,403000.0
77660,430000.0
77661,430000.0
77662,400000.0
77663,426000.0
77664,425000.0
77665,415000.0
77666,440000.0
77667,465000.0
77668,482000.0
77669,420000.0
77670,420000.0
77671,408000.0
77672,435000.0
77673,408000.0
77674,375000.0
77675,390000.0
77676,360000.0
77677,405000.0
77678,370000.0
77679,375000.0
77680,440000.0
77681,425000.0
77682,418000.0
77683,445000.0
77684,630000.0
77685,620000.0
77686,735000.0
77687,650000.0
77688,680000.0
77689,570000.0
77690,585000.0
77691,558888.0
77692,518000.0
77693,480000.0
77694,578000.0
77695,540000.0
77696,670888.0
77697,668000.0
77698,735000.0
77699,665000.0
77700,760000.0
77701,540000.0
77702,710000.0
77703,535000.0
77704,560000.0
77705,590000.0
77706,580000.0
77707,518000.0
77708,240000.0
77709,320000.0
77710,300000.0
77711,328000.0
77712,325000.0
77713,415000.0
77714,271000.0
77715,255000.0
77716,265000.0
77717,250000.0
77718,338000.0
77719,270000.0
77720,256000.0
77721,260000.0
77722,270000.0
77723,285000.0
77724,250000.0
77725,272000.0
77726,275000.0
77727,255000.0
77728,278000.0
77729,363000.0
77730,255000.0
77731,270000.0
77732,255000.0
77733,258000.0
77734,276000.0
77735,280000.0
77736,273800.0
77737,280000.0
77738,275000.0
77739,255000.0
77740,238000.0
77741,322800.0
77742,328000.0
77743,330000.0
77744,322500.0
77745,268000.0
77746,262000.0
77747,370000.0
77748,385000.0
77749,420000.0
77750,410000.0
77751,388000.0
77752,625000.0
77753,368000.0
77754,330000.0
77755,377000.0
77756,365000.0
77757,380000.0
77758,540000.0
77759,540000.0
77760,377000.0
77761,400000.0
77762,390000.0
77763,543000.0
77764,400000.0
77765,385000.0
77766,348000.0
77767,320000.0
77768,295000.0
77769,375000.0
77770,330000.0
77771,312000.0
77772,295000.0
77773,325000.0
77774,320000.0
77775,320000.0
77776,340000.0
77777,333000.0
77778,380000.0
77779,425000.0
77780,437000.0
77781,400000.0
77782,420000.0
77783,435000.0
77784,443588.0
77785,380000.0
77786,380000.0
77787,370000.0
77788,300000.0
77789,330000.0
77790,378000.0
77791,368000.0
77792,365500.0
77793,300000.0
77794,305000.0
77795,335000.0
77796,425000.0
77797,365000.0
77798,418000.0
77799,358000.0
77800,436888.0
77801,350000.0
77802,330000.0
77803,300000.0
77804,340000.0
77805,368000.0
77806,452000.0
77807,425000.0
77808,375000.0
77809,428000.0
77810,405000.0
77811,433000.0
77812,360000.0
77813,388888.0
77814,411000.0
77815,390000.0
77816,445000.0
77817,305000.0
77818,308000.0
77819,310000.0
77820,305000.0
77821,270000.0
77822,355000.0
77823,318000.0
77824,330000.0
77825,410000.0
77826,318000.0
77827,365000.0
77828,310000.0
77829,375000.0
77830,318000.0
77831,480000.0
77832,500000.0
77833,520000.0
77834,490000.0
77835,450000.0
77836,480888.0
77837,460000.0
77838,460000.0
77839,495000.0
77840,405000.0
77841,426000.0
77842,420000.0
77843,535000.0
77844,508000.0
77845,490000.0
77846,400000.0
77847,430000.0
77848,420000.0
77849,382000.0
77850,400000.0
77851,463000.0
77852,455000.0
77853,400000.0
77854,390000.0
77855,535000.0
77856,508000.0
77857,502000.0
77858,515515.0
77859,538888.0
77860,468000.0
77861,434000.0
77862,395000.0
77863,433000.0
77864,550000.0
77865,610000.0
77866,530000.0
77867,598000.0
77868,510000.0
77869,555000.0
77870,639888.0
77871,725000.0
77872,200000.0
77873,273000.0
77874,306000.0
77875,280000.0
77876,263000.0
77877,264000.0
77878,255000.0
77879,285000.0
77880,280000.0
77881,305000.0
77882,300000.0
77883,320000.0
77884,242000.0
77885,265000.0
77886,260000.0
77887,250000.0
77888,295088.0
77889,265000.0
77890,306000.0
77891,252000.0
77892,268000.0
77893,260000.0
77894,260000.0
77895,320000.0
77896,270000.0
77897,270000.0
77898,275000.0
77899,350000.0
77900,330000.0
77901,290000.0
77902,250000.0
77903,272000.0
77904,265000.0
77905,310000.0
77906,318888.0
77907,308000.0
77908,312888.0
77909,318000.0
77910,320000.0
77911,265000.0
77912,268000.0
77913,310000.0
77914,416000.0
77915,412888.0
77916,470000.0
77917,428000.0
77918,412000.0
77919,415000.0
77920,365000.0
77921,610000.0
77922,430000.0
77923,390000.0
77924,395000.0
77925,368000.0
77926,365000.0
77927,335000.0
77928,372000.0
77929,345000.0
77930,383000.0
77931,313000.0
77932,350000.0
77933,340000.0
77934,375000.0
77935,390888.0
77936,405000.0
77937,365000.0
77938,323000.0
77939,320000.0
77940,367000.0
77941,458000.0
77942,450000.0
77943,450000.0
77944,348000.0
77945,395000.0
77946,360000.0
77947,386888.0
77948,360000.0
77949,467500.0
77950,418000.0
77951,360000.0
77952,475000.0
77953,485000.0
77954,593000.0
77955,740000.0
77956,500000.0
77957,460000.0
77958,510000.0
77959,515000.0
77960,538000.0
77961,705000.0
77962,680000.0
77963,765000.0
77964,748000.0
77965,710000.0
77966,798000.0
77967,725000.0
77968,850888.0
77969,670000.0
77970,615000.0
77971,790000.0
77972,796000.0
77973,750000.0
77974,900000.0
77975,800000.0
77976,285000.0
77977,275000.0
77978,280000.0
77979,333000.0
77980,280000.0
77981,268000.0
77982,295000.0
77983,302000.0
77984,282000.0
77985,252000.0
77986,283000.0
77987,310000.0
77988,348000.0
77989,275000.0
77990,250000.0
77991,310000.0
77992,275000.0
77993,260000.0
77994,265000.0
77995,260000.0
77996,272000.0
77997,263000.0
77998,265000.0
77999,245000.0
78000,270000.0
78001,255000.0
78002,250000.0
78003,241000.0
78004,320000.0
78005,490000.0
78006,285000.0
78007,270000.0
78008,290000.0
78009,280000.0
78010,270000.0
78011,288000.0
78012,280000.0
78013,300000.0
78014,246000.0
78015,268000.0
78016,285000.0
78017,259000.0
78018,240500.0
78019,278000.0
78020,260000.0
78021,475000.0
78022,460000.0
78023,252000.0
78024,325000.0
78025,305000.0
78026,498000.0
78027,251000.0
78028,248000.0
78029,280000.0
78030,322000.0
78031,275000.0
78032,295000.0
78033,305000.0
78034,642000.0
78035,705000.0
78036,675000.0
78037,340000.0
78038,348000.0
78039,330000.0
78040,400000.0
78041,420000.0
78042,400000.0
78043,380000.0
78044,350000.0
78045,405000.0
78046,390000.0
78047,364000.0
78048,345000.0
78049,365000.0
78050,408000.0
78051,408000.0
78052,380000.0
78053,368000.0
78054,325000.0
78055,373000.0
78056,388000.0
78057,456000.0
78058,335000.0
78059,350000.0
78060,340000.0
78061,388000.0
78062,375000.0
78063,415000.0
78064,345000.0
78065,485000.0
78066,555000.0
78067,545000.0
78068,333000.0
78069,360000.0
78070,347000.0
78071,320000.0
78072,320000.0
78073,310000.0
78074,325000.0
78075,368000.0
78076,370000.0
78077,312000.0
78078,648000.0
78079,615000.0
78080,385000.0
78081,480000.0
78082,675000.0
78083,655000.0
78084,545000.0
78085,442880.0
78086,415000.0
78087,350000.0
78088,420000.0
78089,845000.0
78090,825888.0
78091,550000.0
78092,548000.0
78093,565000.0
78094,620000.0
78095,550000.0
78096,425000.0
78097,470000.0
78098,608000.0
78099,460000.0
78100,796000.0
78101,856000.0
78102,840000.0
78103,782000.0
78104,755000.0
78105,440000.0
78106,430000.0
78107,700000.0
78108,470000.0
78109,620000.0
78110,500000.0
78111,630000.0
78112,625000.0
78113,535000.0
78114,533000.0
78115,770000.0
78116,550000.0
78117,620000.0
78118,598000.0
78119,600000.0
78120,600000.0
78121,750000.0
78122,625000.0
78123,818000.0
78124,752888.0
78125,770000.0
78126,745000.0
78127,735000.0
78128,855000.0
78129,415000.0
78130,400000.0
78131,395000.0
78132,238000.0
78133,256000.0
78134,445000.0
78135,475000.0
78136,488000.0
78137,499000.0
78138,470000.0
78139,560000.0
78140,573000.0
78141,565000.0
78142,570000.0
78143,572000.0
78144,538000.0
78145,610000.0
78146,670000.0
78147,565000.0
78148,563000.0
78149,450000.0
78150,560000.0
78151,435000.0
78152,545000.0
78153,528000.0
78154,538000.0
78155,532000.0
78156,355000.0
78157,670000.0
78158,600000.0
78159,630000.0
78160,650000.0
78161,850000.0
78162,708000.0
78163,780000.0
78164,750000.0
78165,785000.0
78166,790000.0
78167,780000.0
78168,838000.0
78169,965000.0
78170,750000.0
78171,1044888.0
78172,728000.0
78173,880000.0
78174,980000.0
78175,285000.0
78176,270000.0
78177,276000.0
78178,245000.0
78179,280000.0
78180,265500.0
78181,240000.0
78182,276000.0
78183,263388.0
78184,260000.0
78185,243000.0
78186,270000.0
78187,266000.0
78188,290000.0
78189,270000.0
78190,262000.0
78191,264000.0
78192,385000.0
78193,440000.0
78194,360000.0
78195,380000.0
78196,335000.0
78197,330000.0
78198,335000.0
78199,370000.0
78200,370000.0
78201,420000.0
78202,428000.0
78203,380000.0
78204,400000.0
78205,330000.0
78206,330000.0
78207,392000.0
78208,360000.0
78209,355000.0
78210,325000.0
78211,340000.0
78212,328000.0
78213,322000.0
78214,450000.0
78215,423000.0
78216,395000.0
78217,400000.0
78218,398000.0
78219,460000.0
78220,400000.0
78221,440000.0
78222,380000.0
78223,538000.0
78224,448000.0
78225,450000.0
78226,450000.0
78227,760000.0
78228,440000.0
78229,522000.0
78230,535000.0
78231,462888.0
78232,530000.0
78233,538000.0
78234,570000.0
78235,512000.0
78236,555000.0
78237,498000.0
78238,550000.0
78239,585000.0
78240,605000.0
78241,688000.0
78242,728000.0
78243,670000.0
78244,650000.0
78245,688000.0
78246,520000.0
78247,565000.0
78248,530000.0
78249,555000.0
78250,508000.0
78251,520000.0
78252,615000.0
78253,495000.0
78254,200000.0
78255,210000.0
78256,270000.0
78257,312000.0
78258,288000.0
78259,728000.0
78260,282000.0
78261,390000.0
78262,372500.0
78263,523000.0
78264,548888.0
78265,592000.0
78266,310000.0
78267,248000.0
78268,230000.0
78269,290000.0
78270,255000.0
78271,282000.0
78272,535000.0
78273,520000.0
78274,580000.0
78275,235000.0
78276,600000.0
78277,308000.0
78278,256000.0
78279,265000.0
78280,270000.0
78281,320000.0
78282,368888.0
78283,930000.0
78284,842000.0
78285,820000.0
78286,945000.0
78287,972000.0
78288,938000.0
78289,862000.0
78290,750000.0
78291,580000.0
78292,820000.0
78293,795000.0
78294,400000.0
78295,470000.0
78296,672800.0
78297,755000.0
78298,552000.0
78299,730000.0
78300,595000.0
78301,688000.0
78302,820000.0
78303,382000.0
78304,450000.0
78305,460000.0
78306,400000.0
78307,830000.0
78308,1138000.0
78309,910000.0
78310,840000.0
78311,695000.0
78312,910000.0
78313,900000.0
78314,750000.0
78315,670000.0
78316,770000.0
78317,866000.0
78318,843000.0
78319,760000.0
78320,880000.0
78321,835000.0
78322,655000.0
78323,648000.0
78324,790000.0
78325,782000.0
78326,720000.0
78327,229000.0
78328,260000.0
78329,275000.0
78330,315000.0
78331,318000.0
78332,330000.0
78333,315000.0
78334,332000.0
78335,290000.0
78336,290000.0
78337,295000.0
78338,318000.0
78339,316000.0
78340,334000.0
78341,327000.0
78342,348000.0
78343,368500.0
78344,320000.0
78345,300000.0
78346,375000.0
78347,320000.0
78348,380000.0
78349,310000.0
78350,445000.0
78351,360000.0
78352,365000.0
78353,460000.0
78354,425000.0
78355,453000.0
78356,470000.0
78357,435000.0
78358,433000.0
78359,460000.0
78360,588000.0
78361,334008.0
78362,350000.0
78363,321000.0
78364,360000.0
78365,380000.0
78366,592000.0
78367,510000.0
78368,375000.0
78369,300000.0
78370,368000.0
78371,398000.0
78372,430000.0
78373,450000.0
78374,380000.0
78375,410000.0
78376,405000.0
78377,400000.0
78378,403000.0
78379,370000.0
78380,433000.0
78381,410000.0
78382,415000.0
78383,428888.0
78384,410000.0
78385,410000.0
78386,415000.0
78387,370000.0
78388,428000.0
78389,425000.0
78390,428000.0
78391,410000.0
78392,435000.0
78393,405000.0
78394,448000.0
78395,456789.0
78396,480000.0
78397,400000.0
78398,405000.0
78399,510000.0
78400,468000.0
78401,435000.0
78402,488000.0
78403,485000.0
78404,470000.0
78405,468000.0
78406,371000.0
78407,410000.0
78408,595000.0
78409,580000.0
78410,489000.0
78411,595000.0
78412,510404.0
78413,425888.0
78414,405000.0
78415,435000.0
78416,545000.0
78417,452888.0
78418,680000.0
78419,675000.0
78420,462000.0
78421,350000.0
78422,538000.0
78423,470000.0
78424,568000.0
78425,525000.0
78426,450000.0
78427,392000.0
78428,485000.0
78429,482000.0
78430,430000.0
78431,568000.0
78432,590000.0
78433,590000.0
78434,635000.0
78435,638000.0
78436,818000.0
78437,542000.0
78438,595000.0
78439,580000.0
78440,410000.0
78441,575000.0
78442,620000.0
78443,620000.0
78444,625000.0
78445,828000.0
78446,205000.0
78447,370000.0
78448,305000.0
78449,412000.0
78450,355000.0
78451,325000.0
78452,390000.0
78453,460000.0
78454,456000.0
78455,350000.0
78456,428000.0
78457,468000.0
78458,680000.0
78459,880000.0
78460,980000.0
78461,1100000.0
78462,590000.0
78463,625000.0
78464,1208000.0
78465,928000.0
78466,1258000.0
78467,651000.0
78468,218000.0
78469,233000.0
78470,336000.0
78471,280000.0
78472,305000.0
78473,365000.0
78474,349000.0
78475,345000.0
78476,380000.0
78477,355000.0
78478,300000.0
78479,370000.0
78480,410000.0
78481,426000.0
78482,440888.0
78483,400000.0
78484,342888.0
78485,382000.0
78486,430000.0
78487,380000.0
78488,421000.0
78489,430000.0
78490,420000.0
78491,336000.0
78492,345000.0
78493,343000.0
78494,335000.0
78495,328000.0
78496,325000.0
78497,338000.0
78498,370000.0
78499,335000.0
78500,390000.0
78501,435000.0
78502,417000.0
78503,438000.0
78504,400000.0
78505,368000.0
78506,350000.0
78507,300000.0
78508,420000.0
78509,560000.0
78510,412000.0
78511,460000.0
78512,710000.0
78513,510000.0
78514,520000.0
78515,490000.0
78516,516000.0
78517,502000.0
78518,418000.0
78519,488000.0
78520,537000.0
78521,550000.0
78522,513000.0
78523,525000.0
78524,370000.0
78525,415000.0
78526,367000.0
78527,390888.0
78528,390000.0
78529,452000.0
78530,425000.0
78531,545000.0
78532,420000.0
78533,430000.0
78534,415000.0
78535,450000.0
78536,440000.0
78537,460000.0
78538,585000.0
78539,410000.0
78540,400000.0
78541,398000.0
78542,530000.0
78543,500000.0
78544,445500.0
78545,615000.0
78546,668800.0
78547,300000.0
78548,370000.0
78549,330000.0
78550,266000.0
78551,290000.0
78552,272888.0
78553,355000.0
78554,325000.0
78555,312888.0
78556,324000.0
78557,295000.0
78558,280000.0
78559,348888.0
78560,369000.0
78561,273888.0
78562,313000.0
78563,270000.0
78564,299000.0
78565,264000.0
